,date,Country,Milestone,y_true,pred_HT_Reg,pred_HAT_Reg,pred_ARF_Reg,pred_PA_Reg
0,2020-04-28,United_States_of_America,30,28628.7,29598.78538500249,28350.309232308984,42102.07649348486,28628.776799100433
1,2020-04-29,United_States_of_America,30,27749.7,29625.06029982919,31682.012330204365,45366.44899049283,64924.00503226281
2,2020-04-30,United_States_of_America,30,28022.2,28560.306666612734,36058.742824145214,50974.398531119,91013.21736980781
3,2020-05-01,United_States_of_America,30,28207.4,36128.94642612167,33017.085794569684,61598.343636178986,50331.97441984161
4,2020-05-02,United_States_of_America,30,27874.0,28750.880284099017,34140.33748983413,73715.04625013494,25646.98548742147
5,2020-05-03,United_States_of_America,30,29044.0,39249.01678508621,46519.40233609129,88482.5024351764,30163.281712045446
6,2020-05-04,United_States_of_America,30,28886.9,37622.23064072074,41972.3984029249,107911.94478832846,73944.4793804022
7,2020-05-05,United_States_of_America,30,29011.0,37070.32622852462,39842.78114004986,132921.101054191,-24914.072434683603
8,2020-05-06,United_States_of_America,30,26542.2,40346.186152783404,42340.061914344566,168997.51262383565,81587.13993441353
9,2020-05-07,United_States_of_America,30,26269.3,44289.00543441578,58245.28469846088,212804.63462318532,275232.658487005
10,2020-05-08,United_States_of_America,30,26852.1,58890.87904903999,74246.10754509375,264334.6143652344,354434.9807696566
11,2020-05-09,United_States_of_America,30,27134.6,56627.880870490124,70882.86182900087,331917.41112561943,363196.2765599043
12,2020-05-10,United_States_of_America,30,26963.2,83507.8657033107,69708.580810265,412431.3905473522,370946.58362908236
13,2020-05-11,United_States_of_America,30,25997.3,74151.67308417588,93070.21105283918,524627.6370098329,648137.0032149524
14,2020-05-12,United_States_of_America,30,24413.5,83419.08919166337,109145.25266291821,665926.5263161159,1031190.6584610825
15,2020-05-13,United_States_of_America,30,23689.5,104704.0644849372,114471.43969527859,830236.8211511564,1273633.0779658842
16,2020-05-14,United_States_of_America,30,23270.5,179010.79927752688,106886.58365445587,1034791.7412836916,1421869.3090529111
17,2020-05-15,United_States_of_America,30,23725.5,205338.6079748276,149369.8492643005,1268887.2845508908,1675738.8470679752
18,2020-05-16,United_States_of_America,30,23892.2,322856.85791984573,252302.86001790108,1527771.9671479026,2000756.4105439426
19,2020-05-17,United_States_of_America,30,23928.1,351496.2103985715,260213.5192289294,1762695.4341865887,2007172.0722809124
20,2020-05-18,United_States_of_America,30,22978.5,509663.93205142225,275463.670217462,2024826.7980909455,2375315.8748213053
21,2020-05-19,United_States_of_America,30,22466.9,569670.7949790654,332647.75626553356,2324057.095203437,2959703.5908800424
22,2020-05-20,United_States_of_America,30,21902.7,752227.890655616,386642.7653897801,2713582.8439681367,3523565.2819025903
23,2020-05-21,United_States_of_America,30,22205.4,871176.0332570607,376871.2908746464,2965248.9828462778,3847235.1163195637
24,2020-05-22,United_States_of_America,30,22937.1,1225511.7888013197,406493.65887061664,3406817.8916747402,4178917.6877912716
25,2020-05-23,United_States_of_America,30,23147.0,1285939.1494172143,423453.387620764,3688087.6991146076,4373560.450334464
26,2020-05-24,United_States_of_America,30,23192.4,1438700.6181815804,483538.9388682176,4163654.6208080687,4727163.861246724
27,2020-05-25,United_States_of_America,30,22534.9,1810047.7382219918,867154.8180942786,4522859.3115705345,5276467.468344125
28,2020-05-26,United_States_of_America,30,21890.5,2272730.3675054642,1042605.6467224995,4892349.969326275,5830568.015664062
29,2020-05-27,United_States_of_America,30,21332.8,2937675.6625055885,1459070.9818621648,5076991.1389960665,6281126.073340808
30,2020-05-28,United_States_of_America,60,21317.6,533.4398695061645,527.0944172664858,3443.5311708126883,21317.699830373345
31,2020-05-29,United_States_of_America,60,21315.2,-5510.140855758331,-5257.0918524055705,-2707.029497699843,722403.1495909925
32,2020-05-30,United_States_of_America,60,21851.9,-15491.393460938485,-14731.117958720035,-11007.814458052904,419961.18866708927
33,2020-05-31,United_States_of_America,60,21853.1,-25660.220887519925,-24631.837819421748,-20953.213651244467,664098.7460131036
34,2020-06-01,United_States_of_America,60,21290.4,-40478.65142449991,-39427.75907597736,-34504.25845158244,1899984.4761506598
35,2020-06-02,United_States_of_America,60,20984.3,-59386.308137740445,-57628.192741384715,-50911.85243702801,1501163.1052741637
