,date,Country,Milestone,y_true,pred_RandomForest,pred_GradientBoosting,pred_LinearSVR,pred_DecisionTree,pred_BayesianRidge,pred_LSTM
0,2020-04-28,United_States_of_America,30,28628.7,29623.766360072364,29044.80489679446,108903.9727838449,29938.9,32603.072059668364,6985.994140625
1,2020-04-29,United_States_of_America,30,27749.7,29525.404942756348,29401.76183381516,187545.78933845967,29457.9,36839.61959872886,6985.9970703125
2,2020-04-30,United_States_of_America,30,28022.2,29563.124002929508,29234.41481302851,302713.3930635747,30313.5,40826.27819608401,6985.994140625
3,2020-05-01,United_States_of_America,30,28207.4,29327.038070133607,28936.01417281926,331575.14890870254,28505.8,45976.1117495263,6985.9970703125
4,2020-05-02,United_States_of_America,30,27874.0,29533.83991135441,29021.838303293174,478413.16880067537,29938.9,51528.77188874103,6985.998046875
5,2020-05-03,United_States_of_America,30,29044.0,29464.76258561349,29160.26752940991,561228.1362704105,28657.8,59142.99920265333,6985.99853515625
6,2020-05-04,United_States_of_America,30,28886.9,29314.206427276466,28849.9829027303,631235.6600322231,28657.8,62187.69389242863,6985.99853515625
7,2020-05-05,United_States_of_America,30,29011.0,29362.004494038396,28769.104733240143,232138.6337589086,28505.8,70523.838554429,6985.99853515625
8,2020-05-06,United_States_of_America,30,26542.2,29314.206427276466,28887.8930530746,537233.7729974424,28657.8,80339.62577327312,6985.9990234375
9,2020-05-07,United_States_of_America,30,26269.3,29362.004494038396,28961.75415811587,605578.3473133172,29509.0,90408.96610561004,6985.99853515625
10,2020-05-08,United_States_of_America,30,26852.1,29240.73242727646,28923.6287816662,124675.63545893272,30295.4,99679.43345402804,6985.99609375
11,2020-05-09,United_States_of_America,30,27134.6,29150.805978558514,28845.30394600968,28964.50224180985,29938.9,104841.34505818484,6985.99609375
12,2020-05-10,United_States_of_America,30,26963.2,29150.805978558514,28784.574504032145,-330706.73690126603,29938.9,112385.42241036615,6985.986328125
13,2020-05-11,United_States_of_America,30,25997.3,29150.805978558514,28950.075861991645,-433066.55587609555,30295.4,122280.35318068537,6985.99169921875
14,2020-05-12,United_States_of_America,30,24413.5,29150.805978558514,28802.166614396043,-652984.3824880982,28505.8,132651.316852376,6985.96484375
15,2020-05-13,United_States_of_America,30,23689.5,29150.805978558514,28900.96538358553,-1019972.359943249,30295.4,142708.68827299442,6985.84814453125
16,2020-05-14,United_States_of_America,30,23270.5,29150.805978558514,28987.73613703254,-1048499.9255477258,30313.5,154657.96473830592,6984.7001953125
17,2020-05-15,United_States_of_America,30,23725.5,29150.805978558514,29080.272067806403,-853272.5986915317,30295.4,166055.2089695981,6704.3974609375
18,2020-05-16,United_States_of_America,30,23892.2,29150.805978558514,28975.934746908508,-1062150.3283404375,30295.4,164431.64180836926,2372.41357421875
19,2020-05-17,United_States_of_America,30,23928.1,29150.805978558514,28986.78637036272,-2351226.3139460143,29509.0,168726.2493165772,6337.66796875
20,2020-05-18,United_States_of_America,30,22978.5,29150.805978558514,29094.775439200344,-1729820.7793860182,29509.0,171972.69688314537,5612.96533203125
21,2020-05-19,United_States_of_America,30,22466.9,29150.805978558514,28985.312061867025,-1733421.520888163,30295.4,177971.41095986357,3060.92041015625
22,2020-05-20,United_States_of_America,30,21902.7,29150.805978558514,29108.32702912069,-2231521.8835428357,30295.4,183392.38609828823,3439.013916015625
23,2020-05-21,United_States_of_America,30,22205.4,29150.805978558514,28885.635244899728,-2150024.8413907997,29509.0,189501.91184403613,3867.83642578125
24,2020-05-22,United_States_of_America,30,22937.1,29150.805978558514,29106.852720624996,-1783804.0920194725,30295.4,185612.03314932043,2725.8076171875
25,2020-05-23,United_States_of_America,30,23147.0,29150.805978558514,29108.32702912069,-2279108.5296613397,29509.0,181381.619372169,1342.1878662109375
26,2020-05-24,United_States_of_America,30,23192.4,29150.805978558514,29070.350538044662,-2195864.4100350817,29509.0,174816.3358335694,2399.43896484375
27,2020-05-25,United_States_of_America,30,22534.9,29150.805978558514,29106.852720624996,-1913441.6679517569,29509.0,172051.45017307502,1209.0445556640625
28,2020-05-26,United_States_of_America,30,21890.5,29150.805978558514,29070.350538044662,-1576988.2276811546,29509.0,173862.6650229061,1826.7589111328125
29,2020-05-27,United_States_of_America,30,21332.8,29150.805978558514,29106.852720624996,-632096.3197704027,29509.0,177392.09588024934,3162.2412109375
30,2020-05-28,United_States_of_America,60,21317.6,23064.95042009873,22198.41275300731,227194.33579242846,22466.9,22564.903489557328,23032.103515625
31,2020-05-29,United_States_of_America,60,21315.2,23064.95042009873,22117.82291261085,228652.56677984376,23192.4,22517.714318088776,23032.103515625
32,2020-05-30,United_States_of_America,60,21851.9,23120.728428756735,22782.023807449783,235893.09829028387,23192.4,22503.087321773397,23032.103515625
33,2020-05-31,United_States_of_America,60,21853.1,23097.21623914635,22811.11073858072,418354.11368723604,23147.0,22477.765872468957,23032.103515625
34,2020-06-01,United_States_of_America,60,21290.4,23064.95042009873,22343.847733886738,528004.7263103913,23147.0,22407.172471165763,23032.103515625
35,2020-06-02,United_States_of_America,60,20984.3,23159.739189792388,22326.45802234669,229706.1389435157,21332.8,22416.30797152031,23032.103515625
36,2020-06-03,United_States_of_America,60,20915.1,23248.133404633194,22626.194593807075,499980.1222858793,22466.9,22428.349174443356,23032.103515625
37,2020-06-04,United_States_of_America,60,20828.2,23160.81323697045,22981.463414629783,876469.8900432051,21332.8,22460.75796243891,23032.103515625
38,2020-06-05,United_States_of_America,60,21035.8,23246.127988688917,22502.691999702954,1301177.7497510237,22466.9,22402.652022227838,23032.103515625
39,2020-06-06,United_States_of_America,60,21662.6,23153.27929633589,22417.320091330876,1332084.3848552937,22466.9,22404.835300856248,23032.09375
40,2020-06-07,United_States_of_America,60,22012.8,23104.834678756735,22024.01045163634,1256599.252367714,21332.8,22447.52629570683,23031.986328125
41,2020-06-08,United_States_of_America,60,22061.3,23246.92903558222,23076.809669638493,1539041.9895835319,23147.0,22477.86822469929,23029.12109375
